ordering,kind,seed,preliminary,iter,cum_cost,ess,eff,eta,n_components
NO,long,41,false,148,278660.0,21401.89978493223,0.5333009340642453,0.07680291317351694,1193
NO,long,41,false,149,279878.0,21648.75898941388,0.5362187350311812,0.07735069919541329,1201
NO,long,41,false,150,281730.0,22135.520976109812,0.5366316995832581,0.07856998181276333,1209
NO,long,41,false,151,283279.0,22504.89299544504,0.5381113527675635,0.07944426870839363,1217
NO,long,41,false,152,284765.0,22932.32473965434,0.5417255206381542,0.08053069983900529,1225
NO,long,41,false,153,286242.0,23240.43661505897,0.5425825091648722,0.08119156732785185,1233
NO,long,41,false,154,287871.0,23622.23631596604,0.5432147430429574,0.08205840920400471,1241
NO,long,41,false,155,288974.0,23697.729603117998,0.5433638961575218,0.08200644211284751,1249
NO,long,41,false,156,290307.0,23961.774128334477,0.5449573374649642,0.08253942939141831,1257
NO,long,41,false,157,291965.0,24525.0056886219,0.5492476415081496,0.08399981397983286,1265
NO,long,41,false,158,293573.0,25048.493671421726,0.5531422504951358,0.08532287939088992,1273
NO,long,41,false,159,294999.0,25402.323444407753,0.5554362934448716,0.08610986289583271,1281
NO,long,41,false,160,296506.0,25679.696022790533,0.5550566523892907,0.08660767749317226,1289
NO,long,41,false,161,297823.0,25896.123295197325,0.5556392587906562,0.0869513882245405,1297
NO,long,41,false,162,299224.0,26111.756971523846,0.5552030994774477,0.08726491515227337,1305
NO,long,41,false,163,300581.0,26360.31064234335,0.555983941667581,0.08769786061774812,1313
NO,long,41,false,164,302067.0,26664.70094138378,0.5564187834686319,0.08827412773121122,1321
NO,long,41,false,165,303388.0,26843.47401084513,0.5561454826453919,0.08847902359633582,1329
NO,long,41,false,166,305039.0,27201.50715345159,0.5557906737250539,0.0891738667955625,1337
NO,long,41,false,167,306552.0,27529.997834603702,0.5563976198913418,0.08980531144668344,1345
NO,long,41,false,168,308339.0,28117.209169566486,0.5591013952985978,0.09118927274709487,1353
NO,long,41,false,169,309641.0,28296.328463922066,0.5590392062573507,0.09138430784011828,1361
NO,long,41,false,170,311356.0,28821.717283663576,0.5612251442637246,0.09256836959513733,1369
NO,long,41,false,171,312973.0,29269.282068471424,0.5629141100944577,0.09352015051928257,1377
NO,long,41,false,172,314445.0,29637.323761904874,0.5646064878820558,0.0942528065700039,1385
NO,long,41,false,173,315876.0,29875.00653485388,0.564243612194343,0.0945782729135923,1393
NO,long,41,false,174,317374.0,30174.08048508186,0.5643284984772833,0.09507420420413096,1401
NO,long,41,false,175,318974.0,30702.41321740201,0.567585699025789,0.09625365458439249,1409
NO,long,41,false,176,320424.0,31016.45132592841,0.5684104188599045,0.09679815284101194,1417
NO,long,41,false,177,321539.0,31108.77128578708,0.5686537360762454,0.09674960513588422,1425
NO,long,41,false,178,322998.0,31454.957142185824,0.5699497570564029,0.0973843712412641,1433
NO,long,41,false,179,324352.0,31713.21699334133,0.5707203374906209,0.09777407567501151,1441
NO,long,41,false,180,325856.0,31992.188871034996,0.5703215771643639,0.09817891605812075,1449
NO,long,41,false,181,327238.0,32251.827795626396,0.5708187075560857,0.09855770966582852,1457
NO,long,41,false,182,328443.0,32412.677202840907,0.5713498537430091,0.09868585173939133,1465
NO,long,41,false,183,329785.0,32609.52267263697,0.5711349774526582,0.09888115794422721,1473
NO,long,41,false,184,331081.0,32849.43528308912,0.572130334455363,0.09921872678616146,1481
NO,long,41,false,185,332302.0,33004.90619615243,0.5723956607785579,0.09932202092118744,1489
NO,long,41,false,186,333844.0,33413.32401219748,0.5738458792690243,0.10008663930517692,1497
NO,long,41,false,187,335502.0,33923.12918187313,0.575856476631298,0.10111155576381999,1505
NO,long,41,false,188,336621.0,33989.68068638385,0.5755889840544579,0.10097314394046673,1513
NO,long,41,false,189,338028.0,34354.704531250776,0.5775550078383871,0.10163271838797608,1521
NO,long,41,false,190,339601.0,34697.656387909534,0.5775242408107446,0.102171832202819,1529
NO,long,41,false,191,340864.0,34855.74883970726,0.5773973998990717,0.10225705512963311,1537
NO,long,41,false,192,342335.0,35191.210021652776,0.5782131711355654,0.10279758137979692,1545
NO,long,41,false,193,343647.0,35364.54212735976,0.5778708802143822,0.10290950343625802,1553
NO,long,41,false,194,345030.0,35578.98661244403,0.5775340737349896,0.1031185305986263,1561
NO,long,41,false,195,346425.0,35899.404684467736,0.5787986051281396,0.10362821587491589,1569
NO,long,41,false,196,347935.0,36157.15080165297,0.5779780491967929,0.10391926883369873,1577
NO,long,41,false,197,349607.0,36556.01127190769,0.5779241039603454,0.10456315597773412,1585
NO,long,41,false,198,351104.0,36941.02431037394,0.5792398951058243,0.10521390901377922,1593
NO,long,41,false,199,352670.0,37425.741788348285,0.5814610702765212,0.10612113814145883,1601
NO,long,41,false,200,353998.0,37684.022301549536,0.5822893876655212,0.1064526418272124,1609
NO,long,41,false,201,355239.0,37860.08482195162,0.5826241854967779,0.10657637484046407,1617
NO,long,41,false,202,356908.0,38376.206163819115,0.5843350767235496,0.10752408509705334,1625
NO,long,41,false,203,358364.0,38689.82988617545,0.5848360650922145,0.10796237871598557,1633
NO,long,41,false,204,359763.0,38928.507213615165,0.5847052662082844,0.10820597786213469,1641
NO,long,41,false,205,361389.0,39349.332395990124,0.5853116617479343,0.1088835919078614,1649
NO,long,41,false,206,362814.0,39643.71816865273,0.5857783023575621,0.10926733303745922,1657
NO,long,41,false,207,364342.0,40034.58565516249,0.5867678795697209,0.10988188475433107,1665
NO,long,41,false,208,366060.0,40578.80210767665,0.5883458570656748,0.1108528714081753,1673
NO,long,41,false,209,367832.0,41155.28981555464,0.5898962233656979,0.1118861051119931,1681
NO,long,41,false,210,369548.0,41699.63726600959,0.5914254934405037,0.11283956959856253,1689
NO,long,41,false,211,370978.0,41934.03147295661,0.5909447650534323,0.11303643739778803,1697
NO,long,41,false,212,372604.0,42335.7127971932,0.5911900796971582,0.11362119783253319,1705
NO,long,41,false,213,374033.0,42611.18784303929,0.5912964565253009,0.11392360525151334,1713
NO,long,41,false,214,375586.0,43072.72167928129,0.5929533139588014,0.11468138237123134,1721
NO,long,41,false,215,377167.0,43478.829899494085,0.5936000586993704,0.11527739674863942,1729
NO,long,41,false,216,378598.0,43767.17837046745,0.5938478225596322,0.115603300520519,1737
NO,long,41,false,217,380371.0,44261.62212829157,0.5941316831095006,0.11636434462220194,1745
NO,long,41,false,218,381690.0,44543.16918262589,0.5951706842856975,0.11669985900239957,1753
NO,long,41,false,219,383268.0,44974.57476651572,0.5961397978144523,0.11734497731747946,1761
NO,long,41,false,220,384724.0,45338.22397632086,0.5971605966086807,0.11784610259906027,1769
NO,long,41,false,221,386373.0,45838.837594041834,0.5984494959794484,0.11863882205547964,1777
NO,long,41,false,222,387919.0,46217.45408420388,0.5989354648965072,0.11914202213401219,1785
NO,long,41,false,223,389337.0,46493.88469178491,0.5990862371377295,0.11941809972282344,1793
NO,long,41,false,224,390907.0,46855.953831968036,0.599165671363495,0.11986470907905981,1801
NO,long,41,false,225,392494.0,47311.48920081859,0.6003005747886592,0.12054066864924966,1809
NO,long,41,false,226,393789.0,47510.87038100051,0.6004002221730843,0.12065057779927958,1817
NO,long,41,false,227,395120.0,47733.016330892606,0.6005134969352549,0.12080637864672152,1825
NO,long,41,false,228,396301.0,47875.11190113139,0.6007517931678386,0.12080492328086831,1833
NO,long,41,false,229,398041.0,48335.52167165115,0.6007696339819423,0.12143352486716481,1841
NO,long,41,false,230,399557.0,48734.22119750333,0.6016867647476829,0.12197063547254416,1849
NO,long,41,false,231,401089.0,49047.209913665065,0.6014225268989732,0.12228510358963987,1857
NO,long,41,false,232,402642.0,49479.29669872944,0.6024582875565201,0.12288657591291878,1865
NO,long,41,false,233,404119.0,49815.84152143403,0.6028783918847154,0.12327022862432607,1873
NO,long,41,false,234,405652.0,50232.13030483138,0.6038459170883838,0.12383059939266015,1881
NO,long,41,false,235,407159.0,50660.99776772238,0.6051386531895456,0.1244255874676045,1889
NO,long,41,false,236,408614.0,50972.56176341217,0.6053964127393158,0.12474502039433835,1897
NO,long,41,false,237,410199.0,51369.13963183497,0.6057252981137534,0.12522980219804283,1905
NO,long,41,false,238,411607.0,51690.50069254424,0.6064255460304587,0.125582171081989,1913
NO,long,41,false,239,412769.0,51819.88463189054,0.6066197395566884,0.12554209408141245,1921
NO,long,41,false,240,413970.0,51943.98032574724,0.606475035619181,0.12547764409437215,1929
NO,long,41,false,241,415579.0,52334.67595434945,0.6065538113899707,0.12593195506594282,1937
NO,long,41,false,242,416950.0,52528.01287990851,0.6060202000520151,0.12598156344863534,1945
NO,long,41,false,243,418594.0,53037.101643832364,0.607213940624333,0.12670296670241896,1953
NO,long,41,false,244,420034.0,53340.961034484426,0.6074657613056114,0.1269920078719447,1961
NO,long,41,false,245,421564.0,53730.65257568237,0.6080673197569386,0.12745550515623338,1969
NO,long,41,false,246,423276.0,54316.926704732505,0.6096244256920111,0.12832508033702006,1977
NO,long,41,false,247,424625.0,54584.6314953257,0.6100750122421059,0.12854785162278645,1985
NO,long,41,false,248,426217.0,54951.985576753155,0.609981191465602,0.12892959590244676,1993
NO,long,41,false,249,427661.0,55157.21108533619,0.6090950471016409,0.12897414327080606,2001
NO,long,41,false,250,429254.0,55579.801619809456,0.6096081254297814,0.12947998532293106,2009
NO,long,41,false,251,430968.0,56115.20298938416,0.6105384882047216,0.13020735411767037,2017
NO,long,41,false,252,432467.0,56434.86957095109,0.610542328266126,0.13049520442242088,2025
NO,long,41,false,253,434233.0,56948.40415023069,0.6108770718938331,0.13114711261058162,2033
NO,long,41,false,254,435696.0,57279.72449204826,0.611238002924398,0.13146718007979935,2041
NO,long,41,false,255,437413.0,57801.86432950687,0.6119707822969007,0.13214482498121197,2049
NO,long,41,false,256,438856.0,58040.01412557101,0.6114688747834576,0.13225298076264427,2057
NO,long,41,false,257,440399.0,58333.43214470714,0.6109108366117246,0.13245586875698434,2065
NO,long,41,false,258,441771.0,58660.87800748683,0.611802820211164,0.1327857147877222,2073
NO,long,41,false,259,443368.0,59039.98912050289,0.6117943392485508,0.1331624950842255,2081
NO,long,41,false,260,444948.0,59324.760884893534,0.6109215698651337,0.13332964949812906,2089
NO,long,41,false,261,446518.0,59771.85936619216,0.6117834962404906,0.13386214971443966,2097
NO,long,41,false,262,447725.0,59957.22076401306,0.6122331900095276,0.13391528452512827,2105
NO,long,41,false,263,449144.0,60259.34428470214,0.6125473370744817,0.1341648653543232,2113
NO,long,41,false,264,450738.0,60711.9635839756,0.6132955217437153,0.1346945755271923,2121
NO,long,41,false,265,452305.0,61045.704554297554,0.6130071553090612,0.13496579643005838,2129
NO,long,41,false,266,453495.0,61204.8620122141,0.6132874607929427,0.13496259498387878,2137
NO,long,41,false,267,455274.0,61769.58998477827,0.6140057254379009,0.13567563705543972,2145
NO,long,41,false,268,456990.0,62259.85389215055,0.6143599717009952,0.13623898529978895,2153
NO,long,41,false,269,458711.0,62722.67046834886,0.6144101097932023,0.13673679172365358,2161
NO,long,41,false,270,460373.0,63118.43695463307,0.6141598582749491,0.1371028208748842,2169
NO,long,41,false,271,461669.0,63319.36559340134,0.6142025141951009,0.13715316729821872,2177
NO,long,41,false,272,463521.0,64003.43056908192,0.6156070191701477,0.1380809727479055,2185
NO,long,41,false,273,465096.0,64434.40707589362,0.6162021199412206,0.13854001555784962,2193
NO,long,41,false,274,466538.0,64754.82568699815,0.616518862519381,0.1387986095173344,2201
NO,long,41,false,275,467805.0,64967.712692039844,0.6168367389392716,0.13887776464988583,2209
NO,long,41,false,276,469421.0,65297.874534790615,0.6162269689214319,0.1391030110173823,2217
NO,long,41,false,277,471034.0,65743.41574227957,0.6167241934154424,0.13957254835591396,2225
NO,long,41,false,278,472647.0,66206.29755554737,0.617377212886732,0.14007556919973546,2233
NO,long,41,false,279,474055.0,66502.38501674784,0.6176500883881103,0.1402841126382969,2241
NO,long,41,false,280,475393.0,66746.50784472749,0.6178401570342814,0.14040279904148248,2249
NO,long,41,false,281,476712.0,66956.93688528208,0.6178264072459707,0.14045574033228045,2257
NO,long,41,false,282,478212.0,67296.76455972614,0.61797412795091,0.14072579642444386,2265
NO,long,41,false,283,479883.0,67782.77947040753,0.6184898760005797,0.14124855323153254,2273
NO,long,41,false,284,481538.0,68257.17901530182,0.618983604466205,0.14174827119625413,2281
NO,long,41,false,285,483132.0,68776.43919841689,0.6202166018740646,0.14235537947893515,2289
NO,long,41,false,286,484688.0,69290.9743502872,0.621605389296653,0.14295995434235467,2297
NO,long,41,false,287,486361.0,69729.44668210899,0.6216518675746112,0.14336973293933722,2305
NO,long,41,false,288,488007.0,70291.02434625175,0.622937524116448,0.14403691821275463,2313
NO,long,41,false,289,489770.0,70932.36900845346,0.6242672740017906,0.1448279172028778,2321
NO,long,41,false,290,491563.0,71462.34236209259,0.6244415718188479,0.14537778954496694,2329
NO,long,41,false,291,493184.0,72007.611292338,0.6256798013010852,0.14600557052203234,2337
NO,long,41,false,292,494681.0,72474.94441208743,0.6269025016615409,0.14650844566920385,2345
NO,long,41,false,293,496257.0,72848.0856057403,0.6268766832381617,0.1467950791741785,2353
NO,long,41,false,294,497741.0,73225.10253547387,0.6273784445617899,0.14711487005385104,2361
NO,long,41,false,295,499102.0,73487.76198873195,0.6275587910328003,0.14723996695812067,2369
NO,long,41,false,296,500759.0,73961.12584541105,0.6279493118253303,0.14769804605690773,2377
IO,protocol,11,false,0,94574.0,566.7269885260139,0.28336349426300694,0.005992418513820013,14
IO,protocol,11,false,1,95666.0,897.0934499396961,0.42395720696582995,0.00937734879622537,22
IO,protocol,11,false,2,96676.0,1117.802974204288,0.5199083600950176,0.011562362677441018,30
IO,protocol,11,false,3,97670.0,1188.7279576366361,0.5483062535224337,0.012170860629022588,38
IO,protocol,11,false,4,98715.0,1326.4064787057364,0.5929398653132483,0.013436726725479778,46
IO,protocol,11,false,5,99702.0,1051.6122635880042,0.46779904963879193,0.010547554347836595,54
IO,protocol,11,false,6,100722.0,1481.3156504655901,0.6462982768174477,0.014706972165620124,62
IO,protocol,11,false,7,101858.0,1336.474441289925,0.5450548292373266,0.013120957031258467,70
IO,protocol,11,false,8,102859.0,1341.7746273108662,0.5416934304848067,0.013044795567824558,78
IO,protocol,11,false,9,103922.0,1660.6857190455808,0.6476933381613029,0.015980117001651053,86
IO,protocol,11,false,10,104977.0,1708.382237235741,0.6463799611183281,0.016273871774157588,94
IO,protocol,11,false,11,106042.0,1727.8148925592325,0.6324359050363223,0.016293684507640675,102
IO,protocol,11,false,12,107054.0,1789.6308135093038,0.6465429239556734,0.01671708496188189,110
IO,protocol,11,false,13,108091.0,1833.6356170648928,0.6481568105566959,0.016963813981412817,118
IO,protocol,11,false,14,109163.0,1794.9288959632743,0.6136509046028288,0.01644264902909662,126
IO,protocol,11,false,15,110186.0,1784.9736062787579,0.6005967719645888,0.01619964066468297,134
IO,protocol,11,false,16,111207.0,1920.0837991013912,0.6364215442828608,0.01726585376011754,142
IO,protocol,11,false,17,112230.0,1958.6299137197066,0.6392395279764055,0.017451928305441563,150
IO,protocol,11,false,18,113239.0,1968.58394672202,0.6356422172173135,0.017384328250179003,158
IO,protocol,11,false,19,114268.0,1959.038299434694,0.6219169204554584,0.017144242477637607,166
IO,protocol,11,false,20,115391.0,2018.0695478172745,0.6120926744972018,0.017488968358167226,174
IO,protocol,23,false,0,94574.0,414.1071538837362,0.2070535769418681,0.004378657494488297,14
IO,protocol,23,false,1,95635.0,63.61100764655587,0.030508876569091545,0.0006651435943593441,22
IO,protocol,23,false,2,96621.0,1205.891514843438,0.5756045416913785,0.012480635833239544,30
IO,protocol,23,false,3,97630.0,716.9758372615555,0.33692473555524227,0.00734380658876939,38
IO,protocol,23,false,4,98625.0,1286.7642838006066,0.5993312919425275,0.013047039632959256,46
IO,protocol,23,false,5,99645.0,1151.0514505515293,0.525354381812656,0.011551522410071046,54
IO,protocol,23,false,6,100659.0,1062.1566058183146,0.4765170954770366,0.010552028192395261,62
IO,protocol,23,false,7,101649.0,1557.1823519772993,0.6942409059194379,0.015319209750979343,70
